state_code,municipality_code,risk_prediction
30,76,0.7533329896341355
30,77,1.5136907956369618
30,78,0.5992068687904788
30,79,1.217779421617416
30,80,0.6236212607706965
30,81,0.4645592148667059
30,82,1.1096684855034353
30,83,-0.16381042380655653
30,84,0.7928724821341404
30,85,0.6238754354835382
30,86,0.38269438869413447
30,87,-12.334574966437764
30,88,0.5833653660118441
30,89,0.7998826226431323
30,90,0.7438728767233428
30,91,0.850249036525289
30,92,0.4418950534646632
30,93,0.03857486388291912
30,94,0.8628897817172028
30,95,0.4055490367873694
30,96,0.5406626692655514
30,97,-0.10893737179221223
30,98,0.9021932541561708
30,99,0.23519000618872254
30,100,0.4052139938129036
30,101,0.7846107284274815
30,102,0.19031531218115116
30,103,0.9485506216024012
30,104,0.8793756739464882
30,105,0.31964375295457176
30,106,0.8511043604910765
30,107,0.6367409624910898
30,108,0.4586047326735174
30,109,-0.49449466488986465
30,110,0.8579528748580608
30,111,0.7193592411226342
30,112,0.41043684737488995
30,113,0.7364527642146506
30,114,0.5992196000782761
30,115,0.971611063975536
30,116,0.4643107287862026
30,117,0.3860210292595472
30,118,-3.1244032425556707
30,119,0.46161692690278955
30,120,0.6939355180444875
30,121,0.9489522535759246
30,122,0.5568095326916999
30,123,-0.7228925146608902
30,124,-3.0783245254089553
30,125,0.04120706032155559
30,126,0.46781729554751167
30,127,0.5294709164703478
30,128,0.35451352814022435
30,129,0.5154467976861435
30,130,0.2382274183362944
30,131,-0.5563711375811141
30,132,0.18101586430783087
30,133,1.753431894801416
30,134,0.7027708913479651
30,135,0.09622768627785346
30,136,0.9420264592126761
30,137,0.6933669676921157
30,138,-1.3744342157628768
30,139,0.8170179185555806
30,140,0.85373955197371
30,141,-1.4679851130132826
30,142,0.00042658652893008686
30,143,-0.2515200418957662
30,144,0.5036254558730829
30,145,0.4111339896993412
30,146,0.7333814284920419
30,147,0.607815147809955
30,148,0.15084469270178108
30,149,0.32762913428711593
30,150,0.5889289940405272
30,151,0.7263100491922431
30,152,-0.26662437887050294
30,153,0.5960886265173713
30,154,0.6837915288946096
30,155,0.7626859329349729
30,156,0.8493038405297029
30,157,0.3878411391846288
30,158,0.5314851607325743
30,159,0.6563191458267468
30,160,-3.2878072909486478
30,161,0.9680528863612935
30,162,0.9321865116227176
30,163,0.775249126082635
30,164,0.4652907177026874
30,165,0.9404958355383235
30,166,0.7476086112674749
30,167,0.5171064401875854
30,168,0.6039675322879964
30,169,0.5875595308538204
30,170,0.6721927855157388
30,171,0.7949068794912167
30,172,1.2595758417680576
30,173,-0.3943483605442738
30,174,-3.398284568767711
30,175,-0.7193737623593431
30,176,1.0069500535804867
30,177,0.6988181772190307
30,178,0.8269409841983311
30,179,0.6326692598351538
30,180,0.7352046195355277
30,181,0.4171838132769116
30,182,0.7754689149330719
30,183,-0.010877463212029212
30,184,0.6933669676921157
30,185,0.5040517591533784
30,186,1.2357992384442174
30,187,0.8716743952911266
30,188,0.7949068794912167
30,189,0.8585868680904994
30,190,0.7154976836195337
30,191,0.19041003816186108
30,192,0.12019179640596275
30,193,2.292729882553366
30,194,0.7765180277353906
30,195,0.8344464515691692
30,196,1.6389041601448602
30,197,0.6557687258216253
30,198,0.6433546222404035
30,199,0.5521842098410338
30,200,0.7364527642146506
30,201,-0.27345470498880003
30,202,0.5993646254946261
30,203,0.8084758728363347
30,204,-0.10144561506620121
30,205,0.47030432738437256
30,206,0.4658520862511
30,207,0.9961973389806126
30,208,0.004616931278262681
30,209,0.5677773765718964
30,210,0.8484276560090062
30,211,0.9081204792189415
30,212,0.7981032331260226
31,1,0.6488664523499098
31,2,0.5142308716122073
31,3,0.3361183926271195
31,4,1.3783492675150293
31,5,0.5990078955686293
31,6,0.8796093447021975
31,7,0.9252206248967328
31,8,0.6054982693722509
31,9,0.7808521341910568
31,10,0.5876520297069002
31,11,0.7240201635128263
31,12,1.3248315237262351
31,13,0.1649698240227532
31,14,0.6535112420121792
31,15,0.7034454909513648
31,16,0.6369776704351321
31,17,0.8442046619287089
31,18,1.0328713564330352
31,19,-0.8626374467760914
31,20,0.7139029849421437
31,21,0.7820833894886466
31,22,0.7640400281233594
31,23,1.299153640323169
31,24,0.7981032331260226
31,25,0.5433893844545089
31,26,0.586294016328456
31,27,0.6140445404628346
31,28,0.591981495075527
31,29,0.43436978004414
31,30,1.0236414138818373
31,31,0.6482292360530545
31,32,0.49867526501905757
31,33,0.2451664157673931
31,34,0.7645616812743072
31,35,0.9502728745656165
31,36,0.7382751883595069
31,37,1.0886524367340293
31,38,0.3132239083207237
31,39,0.8391682783059166
31,40,0.872185527003599
31,41,0.005507838180655153
31,42,0.53916095353226
31,43,1.0328713564330352
31,44,0.6493609928605596
31,45,0.2459067046038253
31,46,0.6540306738850877
31,47,0.5870205989793886
31,48,0.7464988342057794
31,49,0.6242370996064117
31,50,-16.245387229337403
31,51,0.6211690602791416
31,52,0.6654745482342116
31,53,0.5107132278105293
31,54,0.6879343819998229
31,55,0.7806010156158891
31,56,0.39367698121486394
31,57,0.8828505474254434
31,58,-0.10301206939725578
31,59,-0.29199911395331296
31,60,0.6384204760116968
31,61,0.7911312215908609
31,62,0.6817300992327432
31,63,0.7896270657979773
31,64,0.749956292203547
31,65,0.4924749190147024
31,66,0.9024774981715785
31,67,0.6054982693722509
31,68,0.677069256253684
31,69,0.9485506216024012
31,70,0.7700271872476463
31,71,1.187447173804021
31,72,0.5855060541555434
31,73,0.691627153018848
31,74,0.5467029008164171
31,75,0.6166920079579091
31,76,0.8795805524785005
31,77,0.7806010156158891
31,78,0.6345431654959901
31,79,0.38123504450101414
31,80,0.6910780232551816
31,81,0.6054982693722509
31,82,0.5905824257865291
31,83,0.9729203972321252
31,84,0.6488664523499098
31,85,0.8104912648744121
31,86,0.8793756739464882
31,87,0.7464565488128749
31,88,1.1518831886778493
31,89,0.20593583247606864
31,90,0.7712979477151636
31,91,0.3539396756492267
31,92,0.7610192376924704
31,93,0.4050354523103089
31,94,0.7878780169584582
31,95,0.6205860434861586
31,96,0.38684087396157485
31,97,0.6274042293994023
31,98,0.6552533624563088
31,99,0.6975903279491407
31,100,1.0731734538616862
31,101,-0.590032361465727
31,102,0.2293918674699612
31,103,0.8881232298047844
31,104,0.865703939452734
31,105,0.42413489707740554
31,106,0.3860210292595472
32,1,0.5822951348539602
32,2,0.8067607286215325
32,3,0.6652007520370034
32,4,0.6422011887790695
32,5,0.5716322807203303
32,6,0.8147973411002117
32,7,0.9438804669595922
32,8,2.81529644661299
32,9,0.9084052154246534
32,10,-1.1970350821540607
32,11,0.487538267454743
32,12,1.1776122907136692
32,13,1.537455289387086
32,14,0.7331572047835931
32,15,0.14731388630763523
32,16,1.2769483497051493
32,17,0.37880516348157584
32,18,0.8466406321775923
32,19,0.5151627843042494
32,20,-0.5498009966355439
32,21,0.8275093373693341
32,22,0.8276283750598112
32,23,1.2248979932843265
32,24,0.13530914253600734
32,25,1.2680728740207545
32,26,0.5352502340127657
32,27,1.0539066154980241
32,28,0.837354671661098
32,29,1.1652621155657967
32,30,0.9117282085697527
32,31,0.7820724161755551
32,32,0.6205421155542156
32,33,1.1861599150297957
32,34,-0.14933756179590993
32,35,0.729094778756832
32,36,3.29957129711583
32,37,0.8281491401970222
32,38,-1.1706779255957174
32,39,0.14672350639970858
32,40,0.8568289747549342
32,41,0.8789408737328841
32,42,0.27845849449341253
32,43,0.5430685086145384
32,44,1.0305166274031508
32,45,0.9843906956628656
32,46,0.968830447478914
32,47,0.9688206767645245
32,48,0.8702878472307236
32,49,-0.24525773037334583
32,50,0.7504762935038266
32,51,0.6353823657577177
32,52,0.6518597738089178
32,53,0.13808578790749454
32,54,1.3553385748850286
32,55,0.3593090753260391
32,56,-1.470502344153982
32,57,1.2588341280567432
32,58,0.8456421876563236
